min,max,rate,multiplier
178627,181388,18.5,18
181389,184236,18.75,18
184237,187175,19,18
187176,190209,19.25,18
190210,193343,19.5,18
193344,196583,19.75,18
196584,199932,20,18
199933,204169,20.25,18
204170,208605,20.5,18
208606,213239,20.75,18
213240,218083,21,18
218084,223153,21.25,18
223154,228463,21.5,18
228464,234033,21.75,18
234034,239881,22,18
239882,246028,22.25,18
246029,253473,22.5,18
253474,263092,22.75,18
263093,273469,23,18
273470,284698,23.25,18
284699,296889,23.5,18
296890,319453,23.75,18
319453,99999999,24,18
0,39344,0,18.5
39345,40863,0.25,18.5
40864,42538,0.5,18.5
42539,44356,0.75,18.5
44357,46336,1,18.5
46337,48501,1.25,18.5
48502,50879,1.5,18.5
50880,53502,1.75,18.5
53503,56410,2,18.5
56411,59269,2.25,18.5
59270,60655,2.5,18.5
60656,62107,2.75,18.5
62108,63630,3,18.5
63631,65229,3.25,18.5
65230,66912,3.5,18.5
66913,68683,3.75,18.5
68684,70550,4,18.5
70551,72522,4.25,18.5
72523,74608,4.5,18.5
74609,76816,4.75,18.5
76817,78950,5,18.5
78951,80308,5.25,18.5
80309,81713,5.5,18.5
81714,83168,5.75,18.5
83169,84676,6,18.5
84677,86239,6.25,18.5
86240,87862,6.5,18.5
87863,89546,6.75,18.5
89547,91297,7,18.5
91298,93117,7.25,18.5
93118,95011,7.5,18.5
95012,96984,7.75,18.5
96985,98797,8,18.5
98798,100186,8.25,18.5
100187,101824,8.5,18.5
101825,103517,8.75,18.5
103518,105267,9,18.5
105268,107077,9.25,18.5
107078,108950,9.5,18.5
108951,110890,9.75,18.5
110891,112901,10,18.5
112902,114985,10.25,18.5
114986,117149,10.5,18.5
117150,118938,10.75,18.5
118939,120472,11,18.5
120473,122046,11.25,18.5
122047,123661,11.5,18.5
123662,125321,11.75,18.5
125322,127025,12,18.5
127026,128776,12.25,18.5
128777,130576,12.5,18.5
130577,132427,12.75,18.5
132428,134332,13,18.5
134333,136292,13.25,18.5
136293,138140,13.5,18.5
138141,139627,13.75,18.5
139628,141146,14,18.5
141147,142699,14.25,18.5
142700,144286,14.5,18.5
144287,145909,14.75,18.5
145910,147568,15,18.5
147569,149266,15.25,18.5
149267,151142,15.5,18.5
151143,153169,15.75,18.5
153170,155252,16,18.5
155253,157393,16.25,18.5
157394,159593,16.5,18.5
159594,161856,16.75,18.5
161857,164183,17,18.5
164184,166579,17.25,18.5
166580,169046,17.5,18.5
169047,171586,17.75,18.5
171587,174205,18,18.5
174206,176904,18.25,18.5
176905,179689,18.5,18.5
179690,182562,18.75,18.5
182563,185529,19,18.5
185530,188594,19.25,18.5
188595,191762,19.5,18.5
191763,195038,19.75,18.5
195039,198428,20,18.5
198429,202373,20.25,18.5
202374,206855,20.5,18.5
206856,211540,20.75,18.5
211541,216441,21,18.5
216442,221576,21.25,18.5
221577,226960,21.5,18.5
226961,232612,21.75,18.5
232613,238553,22,18.5
238554,244805,22.25,18.5
244806,251933,22.5,18.5
251934,261707,22.75,18.5
261708,272270,23,18.5
272271,283721,23.25,18.5
283722,296177,23.5,18.5
296178,318680,23.75,18.5
318680,99999999,24,18.5
0,38710,0,19
38711,40220,0.25,19
40221,41887,0.5,19
41888,43698,0.75,19
43699,45673,1,19
45674,47835,1.25,19
47836,50212,1.5,19
50213,52838,1.75,19
52839,55753,2,19
55754,58439,2.25,19
58440,59823,2.5,19
59824,61273,2.75,19
61274,62796,3,19
62797,64397,3.25,19
64398,66082,3.5,19
66083,67857,3.75,19
67858,69729,4,19
69730,71709,4.25,19
71710,73804,4.5,19
73805,76024,4.75,19
76025,77952,5,19
77953,79312,5.25,19
79313,80719,5.5,19
80720,82178,5.75,19
82179,83691,6,19
83692,85260,6.25,19
85261,86889,6.5,19
86890,88581,6.75,19
88582,90341,7,19
90342,92172,7.25,19
92173,94079,7.5,19
94080,96067,7.75,19
96068,97648,8,19
97649,99015,8.25,19
99016,100491,8.5,19
100492,102184,8.75,19
102185,103936,9,19
103937,105749,9.25,19
105750,107626,9.5,19
107627,109571,9.75,19
109572,111587,10,19
111588,113679,10.25,19
113680,115852,10.5,19
115853,117441,10.75,19
117442,118978,11,19
118979,120555,11.25,19
120556,122174,11.5,19
122175,123838,11.75,19
123839,125547,12,19
125548,127305,12.25,19
127306,129112,12.5,19
129113,130971,12.75,19
130972,132885,13,19
132886,134855,13.25,19
134856,136490,13.5,19
136491,137981,13.75,19
137982,139505,14,19
139506,141062,14.25,19
141063,142656,14.5,19
142657,144285,14.75,19
144286,145952,15,19
145953,147658,15.25,19
147659,149405,15.5,19
149406,151357,15.75,19
151358,153446,16,19
153447,155594,16.25,19
155595,157803,16.5,19
157804,160076,16.75,19
160077,162415,17,19
162416,164823,17.25,19
164824,167304,17.5,19
167305,169860,17.75,19
169861,172496,18,19
172497,175215,18.25,19
175216,178021,18.5,19
178022,180918,18.75,19
180919,183912,19,19
183913,187006,19.25,19
187007,190206,19.5,19
190207,193517,19.75,19
193518,196946,20,19
196947,200609,20.25,19
200610,205134,20.5,19
205135,209867,20.75,19
209868,214824,21,19
214825,220021,21.25,19
220022,225476,21.5,19
225477,231208,21.75,19
231209,237239,22,19
237240,243594,22.25,19
243595,250412,22.5,19
250413,260337,22.75,19
260338,271081,23,19
271082,282750,23.25,19
282751,295469,23.5,19
295470,317912,23.75,19
317912,99999999,24,19
0,38095,0,19.5
38096,39597,0.25,19.5
39598,41256,0.5,19.5
41257,43060,0.75,19.5
43061,45030,1,19.5
45031,47188,1.25,19.5
47189,49563,1.5,19.5
49564,52190,1.75,19.5
52191,55111,2,19.5
55112,57631,2.25,19.5
57632,59013,2.5,19.5
59014,60462,2.75,19.5
60463,61985,3,19.5
61986,63586,3.25,19.5
63587,65272,3.5,19.5
65273,67050,3.75,19.5
67051,68927,4,19.5
68928,70913,4.25,19.5
70914,73017,4.5,19.5
73018,75249,4.75,19.5
75250,76979,5,19.5
76980,78340,5.25,19.5
78341,79750,5.5,19.5
79751,81212,5.75,19.5
81213,82728,6,19.5
82729,84302,6.25,19.5
84303,85937,6.5,19.5
85938,87637,6.75,19.5
87638,89405,7,19.5
89406,91247,7.25,19.5
91248,93165,7.5,19.5
93166,95166,7.75,19.5
95167,96525,8,19.5
96526,97896,8.25,19.5
97897,99307,8.5,19.5
99308,100886,8.75,19.5
100887,102639,9,19.5
102640,104453,9.25,19.5
104454,106333,9.5,19.5
106334,108282,9.75,19.5
108283,110304,10,19.5
110305,112403,10.25,19.5
112404,114484,10.5,19.5
114485,115982,10.75,19.5
115983,117520,11,19.5
117521,119100,11.25,19.5
119101,120722,11.5,19.5
120723,122390,11.75,19.5
122391,124104,12,19.5
124105,125866,12.25,19.5
125867,127680,12.5,19.5
127681,129546,12.75,19.5
129547,131468,13,19.5
131469,133416,13.25,19.5
133417,134878,13.5,19.5
134879,136373,13.75,19.5
136374,137901,14,19.5
137902,139463,14.25,19.5
139464,141062,14.5,19.5
141063,142697,14.75,19.5
142698,144371,15,19.5
144372,146085,15.25,19.5
146086,147839,15.5,19.5
147840,149637,15.75,19.5
149638,151682,16,19.5
151683,153837,16.25,19.5
153838,156053,16.5,19.5
156054,158334,16.75,19.5
158335,160683,17,19.5
160684,163103,17.25,19.5
163104,165597,17.5,19.5
165598,168168,17.75,19.5
168169,170820,18,19.5
170821,173558,18.25,19.5
173559,176384,18.5,19.5
176385,179304,18.75,19.5
179305,182323,19,19.5
182324,185444,19.25,19.5
185445,188675,19.5,19.5
188676,192020,19.75,19.5
192021,195485,20,19.5
195486,199079,20.25,19.5
199080,203441,20.5,19.5
203442,208221,20.75,19.5
208222,213231,21,19.5
213232,218489,21.25,19.5
218490,224012,21.5,19.5
224013,229821,21.75,19.5
229822,235940,22,19.5
235941,242394,22.25,19.5
242395,249211,22.5,19.5
249212,258981,22.75,19.5
258982,269903,23,19.5
269904,281786,23.25,19.5
281787,294764,23.5,19.5
294765,317146,23.75,19.5
317146,99999999,24,19.5
0,37500,0,20
37501,38993,0.25,20
38994,40644,0.5,20
40645,42441,0.75,20
42442,44404,1,20
44405,46557,1.25,20
46558,48930,1.5,20
48931,51558,1.75,20
51559,54484,2,20
54485,56846,2.25,20
56847,58225,2.5,20
58226,59672,2.75,20
59673,61194,3,20
61195,62795,3.25,20
62796,64482,3.5,20
64483,66262,3.75,20
66263,68144,4,20
68145,70135,4.25,20
70136,72246,4.5,20
72247,74488,4.75,20
74489,76030,5,20
76031,77392,5.25,20
77393,78804,5.5,20
78805,80268,5.75,20
80269,81788,6,20
81789,83366,6.25,20
83367,85006,6.5,20
85007,86713,6.75,20
86714,88489,7,20
88490,90339,7.25,20
90340,92269,7.5,20
92270,94092,7.75,20
94093,95428,8,20
95429,96803,8.25,20
96804,98217,8.5,20
98218,99674,8.75,20
99675,101373,9,20
101374,103189,9.25,20
103190,105072,9.5,20
105073,107024,9.75,20
107025,109050,10,20
109051,111154,10.25,20
111155,113060,10.5,20
113061,114559,10.75,20
114560,116098,11,20
116099,117680,11.25,20
117681,119305,11.5,20
119306,120975,11.75,20
120976,122693,12,20
122694,124460,12.25,20
124461,126279,12.5,20
126280,128152,12.75,20
128153,130082,13,20
130083,131840,13.25,20
131841,133304,13.5,20
133305,134802,13.75,20
134803,136333,14,20
136334,137900,14.25,20
137901,139503,14.5,20
139504,141144,14.75,20
141145,142824,15,20
142825,144544,15.25,20
144545,146306,15.5,20
146307,148112,15.75,20
148113,149963,16,20
149964,152118,16.25,20
152119,154341,16.5,20
154342,156631,16.75,20
156632,158989,17,20
158990,161419,17.25,20
161420,163925,17.5,20
163926,166509,17.75,20
166510,169177,18,20
169178,171931,18.25,20
171932,174777,18.5,20
174778,177718,18.75,20
177719,180761,19,20
180762,183909,19.25,20
183910,187168,19.5,20
187169,190545,19.75,20
190546,194047,20,20
194048,197679,20.25,20
197680,201775,20.5,20
201776,206600,20.75,20
206601,211661,21,20
211662,216977,21.25,20
216978,222566,21.5,20
222567,228451,21.75,20
228452,234656,22,20
234657,241207,22.25,20
241208,248134,22.5,20
248135,257639,22.75,20
257640,268734,23,20
268735,280829,23.25,20
280830,294063,23.5,20
294064,316385,23.75,20
316385,99999999,24,20
0,36923,0,20.5
36924,38407,0.25,20.5
38408,40050,0.5,20.5
40051,41839,0.75,20.5
41840,43795,1,20.5
43796,45943,1.25,20.5
45944,48313,1.5,20.5
48314,50941,1.75,20.5
50942,53871,2,20.5
53872,56081,2.25,20.5
56082,57457,2.5,20.5
57458,58903,2.75,20.5
58904,60423,3,20.5
60424,62023,3.25,20.5
62024,63711,3.5,20.5
63712,65493,3.75,20.5
65494,67377,4,20.5
67378,69374,4.25,20.5
69375,71492,4.5,20.5
71493,73743,4.75,20.5
73744,75104,5,20.5
75105,76467,5.25,20.5
76468,77880,5.5,20.5
77881,79346,5.75,20.5
79347,80868,6,20.5
80869,82450,6.25,20.5
82451,84095,6.5,20.5
84096,85808,6.75,20.5
85809,87591,7,20.5
87592,89450,7.25,20.5
89451,91389,7.5,20.5
91390,93017,7.75,20.5
93018,94355,8,20.5
94356,95733,8.25,20.5
95734,97152,8.5,20.5
97153,98613,8.75,20.5
98614,100139,9,20.5
100140,101956,9.25,20.5
101957,103839,9.5,20.5
103840,105794,9.75,20.5
105795,107824,10,20.5
107825,109934,10.25,20.5
109935,111671,10.5,20.5
111672,113170,10.75,20.5
113171,114710,11,20.5
114711,116293,11.25,20.5
116294,117920,11.5,20.5
117921,119593,11.75,20.5
119594,121314,12,20.5
121315,123085,12.25,20.5
123086,124909,12.5,20.5
124910,126788,12.75,20.5
126789,128724,13,20.5
128725,130300,13.25,20.5
130301,131767,13.5,20.5
131768,133266,13.75,20.5
133267,134801,14,20.5
134802,136371,14.25,20.5
136372,137978,14.5,20.5
137979,139624,14.75,20.5
139625,141309,15,20.5
141310,143036,15.25,20.5
143037,144805,15.5,20.5
144806,146618,15.75,20.5
146619,148478,16,20.5
148479,150437,16.25,20.5
150438,152667,16.5,20.5
152668,154963,16.75,20.5
154964,157329,17,20.5
157330,159769,17.25,20.5
159770,162286,17.5,20.5
162287,164883,17.75,20.5
164884,167565,18,20.5
167566,170335,18.25,20.5
170336,173199,18.5,20.5
173200,176161,18.75,20.5
176162,179225,19,20.5
179226,182398,19.25,20.5
182399,185686,19.5,20.5
185687,189094,19.75,20.5
189095,192629,20,20.5
192630,196299,20.25,20.5
196300,200137,20.5,20.5
200138,205005,20.75,20.5
205006,210115,21,20.5
210116,215486,21.25,20.5
215487,221139,21.5,20.5
221140,227097,21.75,20.5
227098,233385,22,20.5
233386,240031,22.25,20.5
240032,247066,22.5,20.5
247067,256311,22.75,20.5
256312,267576,23,20.5
267577,279878,23.25,20.5
279879,293365,23.5,20.5
293366,315627,23.75,20.5
315627,99999999,24,20.5
0,36364,0,21
36365,37839,0.25,21
37840,39473,0.5,21
39474,41254,0.75,21
41255,43203,1,21
43204,45346,1.25,21
45347,47712,1.5,21
47713,50339,1.75,21
50340,53272,2,21
53273,55337,2.25,21
55338,56710,2.5,21
56711,58153,2.75,21
58154,59671,3,21
59672,61270,3.25,21
61271,62958,3.5,21
62959,64741,3.75,21
64742,66628,4,21
66629,68629,4.25,21
68630,70753,4.5,21
70754,72886,4.75,21
72887,74201,5,21
74202,75563,5.25,21
75564,76977,5.5,21
76978,78445,5.75,21
78446,79969,6,21
79970,81555,6.25,21
81556,83204,6.5,21
83205,84921,6.75,21
84922,86711,7,21
86712,88578,7.25,21
88579,90527,7.5,21
90528,91966,7.75,21
91967,93307,8,21
93308,94687,8.25,21
94688,96109,8.5,21
96110,97574,8.75,21
97575,99085,9,21
99086,100751,9.25,21
100752,102636,9.5,21
102637,104593,9.75,21
104594,106626,10,21
106627,108739,10.25,21
108740,110316,10.5,21
110317,111815,10.75,21
111816,113355,11,21
113356,114938,11.25,21
114939,116567,11.5,21
116568,118242,11.75,21
118243,119966,12,21
119967,121740,12.25,21
121741,123569,12.5,21
123570,125452,12.75,21
125453,127361,13,21
127362,128796,13.25,21
128797,130264,13.5,21
130265,131766,13.75,21
131767,133303,14,21
133304,134876,14.25,21
134877,136487,14.5,21
136488,138136,14.75,21
138137,139826,15,21
139827,141558,15.25,21
141559,143334,15.5,21
143335,145154,15.75,21
145155,147021,16,21
147022,148937,16.25,21
148938,151028,16.5,21
151029,153331,16.75,21
153332,155704,17,21
155705,158153,17.25,21
158154,160680,17.5,21
160681,163289,17.75,21
163290,165983,18,21
165984,168769,18.25,21
168770,171649,18.5,21
171650,174630,18.75,21
174631,177715,19,21
177716,180912,19.25,21
180913,184226,19.5,21
184227,187664,19.75,21
187665,191232,20,21
191233,194939,20.25,21
194940,198792,20.5,21
198793,203433,20.75,21
203434,208590,21,21
208591,214016,21.25,21
214017,219730,21.5,21
219731,225759,21.75,21
225760,232127,22,21
232128,238866,22.25,21
238867,246007,22.5,21
246008,254996,22.75,21
254997,266428,23,21
266429,278933,23.25,21
278934,292670,23.5,21
292671,314873,23.75,21
314873,99999999,24,21
0,35821,0,21.5
35822,37287,0.25,21.5
37288,38912,0.5,21.5
38913,40684,0.75,21.5
40685,42626,1,21.5
42627,44763,1.25,21.5
44764,47125,1.5,21.5
47126,49750,1.75,21.5
49751,52686,2,21.5
52687,54612,2.25,21.5
54613,55982,2.5,21.5
55983,57422,2.75,21.5
57423,58937,3,21.5
58938,60535,3.25,21.5
60536,62223,3.5,21.5
62224,64006,3.75,21.5
64007,65896,4,21.5
65897,67900,4.25,21.5
67901,70030,4.5,21.5
70031,72005,4.75,21.5
72006,73318,5,21.5
73319,74681,5.25,21.5
74682,76095,5.5,21.5
76096,77564,5.75,21.5
77565,79090,6,21.5
79091,80678,6.25,21.5
80679,82331,6.5,21.5
82332,84053,6.75,21.5
84054,85848,7,21.5
85849,87722,7.25,21.5
87723,89635,7.5,21.5
89636,90939,7.75,21.5
90940,92281,8,21.5
92282,93664,8.25,21.5
93665,95088,8.5,21.5
95089,96557,8.75,21.5
96558,98072,9,21.5
98073,99635,9.25,21.5
99636,101460,9.5,21.5
101461,103418,9.75,21.5
103419,105453,10,21.5
105454,107535,10.25,21.5
107536,108993,10.5,21.5
108994,110491,10.75,21.5
110492,112032,11,21.5
112033,113615,11.25,21.5
113616,115244,11.5,21.5
115245,116921,11.75,21.5
116922,118647,12,21.5
118648,120424,12.25,21.5
120425,122256,12.5,21.5
122257,124145,12.75,21.5
124146,125890,13,21.5
125891,127326,13.25,21.5
127327,128795,13.5,21.5
128796,130299,13.75,21.5
130300,131837,14,21.5
131838,133413,14.25,21.5
133414,135027,14.5,21.5
135028,136680,14.75,21.5
136681,138374,15,21.5
138375,140111,15.25,21.5
140112,141892,15.5,21.5
141893,143719,15.75,21.5
143720,145594,16,21.5
145595,147518,16.25,21.5
147519,149493,16.5,21.5
149494,151732,16.75,21.5
151733,154113,17,21.5
154114,156569,17.25,21.5
156570,159105,17.5,21.5
159106,161724,17.75,21.5
161725,164431,18,21.5
164432,167231,18.25,21.5
167232,170127,18.5,21.5
170128,173125,18.75,21.5
173126,176231,19,21.5
176232,179450,19.25,21.5
179451,182790,19.5,21.5
182791,186255,19.75,21.5
186256,189855,20,21.5
189856,193597,20.25,21.5
193598,197489,20.5,21.5
197490,201886,20.75,21.5
201887,207088,21,21.5
207089,212565,21.25,21.5
212566,218339,21.5,21.5
218340,224437,21.75,21.5
224438,230884,22,21.5
230885,237713,22.25,21.5
237714,244957,22.5,21.5
244958,253695,22.75,21.5
253696,265290,23,21.5
265291,277995,23.25,21.5
277996,291978,23.5,21.5
291979,314122,23.75,21.5
314122,99999999,24,21.5
0,35294,0,22
35295,36751,0.25,22
36752,38367,0.5,22
38368,40131,0.75,22
40132,42065,1,22
42066,44195,1.25,22
44196,46553,1.5,22
46554,49176,1.75,22
49177,52112,2,22
52113,53906,2.25,22
53907,55272,2.5,22
55273,56709,2.75,22
56710,58222,3,22
58223,59818,3.25,22
59819,61504,3.5,22
61505,63288,3.75,22
63289,65179,4,22
65180,67186,4.25,22
67187,69321,4.5,22
69322,71144,4.75,22
71145,72457,5,22
72458,73819,5.25,22
73820,75233,5.5,22
75234,76702,5.75,22
76703,78230,6,22
78231,79820,6.25,22
79821,81476,6.5,22
81477,83202,6.75,22
83203,85003,7,22
85004,86884,7.25,22
86885,88629,7.5,22
88630,89934,7.75,22
89935,91278,8,22
91279,92662,8.25,22
92663,94089,8.5,22
94090,95561,8.75,22
95562,97079,9,22
97080,98647,9.25,22
98648,100310,9.5,22
100311,102270,9.75,22
102271,104307,10,22
104308,106245,10.25,22
106246,107702,10.5,22
107703,109199,10.75,22
109200,110738,11,22
110739,112322,11.25,22
112323,113952,11.5,22
113953,115629,11.75,22
115630,117357,12,22
117358,119137,12.25,22
119138,120972,12.5,22
120973,122864,12.75,22
122865,124453,13,22
124454,125890,13.25,22
125891,127359,13.5,22
127360,128864,13.75,22
128865,130404,14,22
130405,131982,14.25,22
131983,133598,14.5,22
133599,135254,14.75,22
135255,136952,15,22
136953,138694,15.25,22
138695,140480,15.5,22
140481,142312,15.75,22
142313,144193,16,22
144194,146125,16.25,22
146126,148108,16.5,22
148109,150167,16.75,22
150168,152553,17,22
152554,155017,17.25,22
155018,157561,17.5,22
157562,160190,17.75,22
160191,162908,18,22
162909,165720,18.25,22
165721,168631,18.5,22
168632,171646,18.75,22
171647,174771,19,22
174772,178012,19.25,22
178013,181375,19.5,22
181376,184868,19.75,22
184869,188498,20,22
188499,192273,20.25,22
192274,196203,20.5,22
196204,200362,20.75,22
200363,205607,21,22
205608,211134,21.25,22
211135,216966,21.5,22
216967,223130,21.75,22
223131,229653,22,22
229654,236570,22.25,22
236571,243917,22.5,22
243918,252407,22.75,22
252408,264161,23,22
264162,277063,23.25,22
277064,291290,23.5,22
291291,313375,23.75,22
313375,99999999,24,22
0,34783,0,22.5
34784,36230,0.25,22.5
36231,37837,0.5,22.5
37838,39592,0.75,22.5
39593,41519,1,22.5
41520,43642,1.25,22.5
43643,45994,1.5,22.5
45995,48614,1.75,22.5
48615,51551,2,22.5
51552,53219,2.25,22.5
53220,54580,2.5,22.5
54581,56013,2.75,22.5
56014,57523,3,22.5
57524,59117,3.25,22.5
59118,60802,3.5,22.5
60803,62586,3.75,22.5
62587,64478,4,22.5
64479,66487,4.25,22.5
66488,68626,4.5,22.5
68627,70304,4.75,22.5
70305,71616,5,22.5
71617,72977,5.25,22.5
72978,74390,5.5,22.5
74391,75860,5.75,22.5
75861,77389,6,22.5
77390,78980,6.25,22.5
78981,80639,6.5,22.5
80640,82369,6.75,22.5
82370,84174,7,22.5
84175,86061,7.25,22.5
86062,87646,7.5,22.5
87647,88951,7.75,22.5
88952,90296,8,22.5
90297,91682,8.25,22.5
91683,93111,8.5,22.5
93112,94585,8.75,22.5
94586,96107,9,22.5
96108,97678,9.25,22.5
97679,99302,9.5,22.5
99303,101146,9.75,22.5
101147,103185,10,22.5
103186,104985,10.25,22.5
104986,106440,10.5,22.5
106441,107936,10.75,22.5
107937,109475,11,22.5
109476,111058,11.25,22.5
111059,112688,11.5,22.5
112689,114366,11.75,22.5
114367,116094,12,22.5
116095,117876,12.25,22.5
117877,119714,12.5,22.5
119715,121609,12.75,22.5
121610,123049,13,22.5
123050,124485,13.25,22.5
124486,125955,13.5,22.5
125956,127460,13.75,22.5
127461,129002,14,22.5
129003,130581,14.25,22.5
130582,132199,14.5,22.5
132200,133858,14.75,22.5
133859,135559,15,22.5
135560,137304,15.25,22.5
137305,139095,15.5,22.5
139096,140932,15.75,22.5
140933,142819,16,22.5
142820,144758,16.25,22.5
144759,146749,16.5,22.5
146750,148796,16.75,22.5
148797,151025,17,22.5
151026,153494,17.25,22.5
153495,156046,17.5,22.5
156047,158684,17.75,22.5
158685,161413,18,22.5
161414,164237,18.25,22.5
164238,167162,18.5,22.5
167163,170193,18.75,22.5
170194,173335,19,22.5
173336,176597,19.25,22.5
176598,179983,19.5,22.5
179984,183501,19.75,22.5
183502,187160,20,22.5
187161,190968,20.25,22.5
190969,194933,20.5,22.5
194934,199067,20.75,22.5
199068,204147,21,22.5
204148,209722,21.25,22.5
209723,215610,21.5,22.5
215611,221838,21.75,22.5
221839,228436,22,22.5
228437,235439,22.25,22.5
235440,242885,22.5,22.5
242886,251132,22.75,22.5
251133,263042,23,22.5
263043,276137,23.25,22.5
276138,290605,23.5,22.5
290606,312631,23.75,22.5
312631,99999999,24,22.5
0,34286,0,23
34287,35724,0.25,23
35725,37321,0.5,23
37322,39068,0.75,23
39069,40986,1,23
40987,43102,1.25,23
43103,45449,1.5,23
45450,48065,1.75,23
48066,51002,2,23
51003,52548,2.25,23
52549,53905,2.5,23
53906,55334,2.75,23
55335,56842,3,23
56843,58433,3.25,23
58434,60116,3.5,23
60117,61899,3.75,23
61900,63791,4,23
63792,65803,4.25,23
65804,67945,4.5,23
67946,69484,4.75,23
69485,70793,5,23
70794,72153,5.25,23
72154,73566,5.5,23
73567,75036,5.75,23
75037,76565,6,23
76566,78158,6.25,23
78159,79819,6.5,23
79820,81551,6.75,23
81552,83361,7,23
83362,85253,7.25,23
85254,86684,7.5,23
86685,87990,7.75,23
87991,89335,8,23
89336,90722,8.25,23
90723,92152,8.5,23
92153,93629,8.75,23
93630,95154,9,23
95155,96729,9.25,23
96730,98357,9.5,23
98358,100047,9.75,23
100048,102087,10,23
102088,103756,10.25,23
